Submit Time,Commit Time,Latency (ms),Tx Hash,Height,Code,Failed,Error
2025-12-03T01:07:41.654671+01:00,2025-12-03T01:08:57.654513+01:00,75998.00,F432BDD5AE8544895E5CA17176088B9AC1EBB24DD391F8B3D231A32C2A03BA6E,9061414,0,false,
2025-12-03T01:07:42.656887+01:00,2025-12-03T01:09:08.653531+01:00,85995.00,9484A9AF965B80B6EED461D00AA6918E2414DB70360BA246F15CA7BDAC3AF75D,9061416,0,false,
2025-12-03T01:07:43.656047+01:00,2025-12-03T01:09:24.655047+01:00,100997.00,729BC16200FD40EAB12F2B076E5B68110A19102279079090A08846C3047E4A04,9061419,0,false,
2025-12-03T01:07:44.655946+01:00,2025-12-03T01:09:30.654036+01:00,105996.00,7D607D6367B01D61006A2E024BAC6000851F4C169603110B876155B4C345E70E,9061420,0,false,
2025-12-03T01:07:45.654955+01:00,2025-12-03T01:09:41.653549+01:00,115997.00,C112660C4A70927BCB397DD0064023DD24151D052ED2F1459C8EC2FA533582DA,9061422,0,false,
2025-12-03T01:07:46.65758+01:00,2025-12-03T01:10:07.653786+01:00,140994.00,4538B00E3DF0D143DEA7E5420BFA1F86DDE87B514F2301CE7E6E8E3884698AA1,9061426,0,false,
2025-12-03T01:07:47.656339+01:00,2025-12-03T01:10:26.658015+01:00,158999.00,B6CA9BB39FC13D7EC682BDEA443AFCBDD2808AD6D2C6A0B6386F8539CAA4ED30,9061429,0,false,
2025-12-03T01:07:48.654735+01:00,2025-12-03T01:10:39.755044+01:00,171098.00,5EE0427A3B8CEE9A4B62C26A45F646329B9F6EE1235C20867B93F305D0FF0804,9061431,0,false,
2025-12-03T01:07:49.656668+01:00,2025-12-03T01:11:09.654316+01:00,199995.00,CFF16124F7248ACD29B543729E86B859C38C1BC79C5C0052EDA8F8DB45E422DE,9061435,0,false,
2025-12-03T01:07:50.656756+01:00,2025-12-03T01:11:19.653711+01:00,208994.00,D990992F8202877FE4B9D18C6BB4A73AFA12FE195203D4D9C65E2BBFD041C8CA,9061437,0,false,
2025-12-03T01:07:51.656638+01:00,2025-12-03T01:11:41.656695+01:00,229997.00,8BE16DC58B4BBBC40490A948239B282C9E179B1355440ECD0DF6712FF5E2516D,9061441,0,false,
2025-12-03T01:07:52.65868+01:00,2025-12-03T01:11:52.655753+01:00,239994.00,020D748ABF52004187B74BE29854C3D34C4EFDF8A71B773537AA498363938D8B,9061443,0,false,
2025-12-03T01:07:53.654634+01:00,2025-12-03T01:12:11.656702+01:00,257998.00,E03A1433EC8168CF8025F2BC7DA8CBEAC3750E2A027E6F98101C7DA2F4AEF01E,9061446,0,false,
2025-12-03T01:07:54.656361+01:00,2025-12-03T01:12:23.656244+01:00,268996.00,B9FB7A1B2C00BC48ECF08D4E411F0A49EEBACAC1AFAF9F52CE49E441E2B89C0F,9061448,0,false,
2025-12-03T01:07:55.656055+01:00,2025-12-03T01:12:40.679304+01:00,285019.00,529479B7B275E044B207E2C98BF619371B26DB3BC907D4CCB6B3C8C27B42284A,9061451,0,false,
2025-12-03T01:07:56.656888+01:00,2025-12-03T01:12:58.656871+01:00,301996.00,A51996EC5C10058687452660F8C71521272B4B3011276C9FECE2B4E1DE08F2D1,9061454,0,false,
2025-12-03T01:07:57.656694+01:00,2025-12-03T01:13:18.657271+01:00,320996.00,6842FE444064B2AB6E01B2D8234A1EC35657ADEA56424A6BE0572E0987764721,9061457,0,false,
2025-12-03T01:07:58.657432+01:00,2025-12-03T01:13:35.665767+01:00,337004.00,234AC87D769950CEABCA4A05A82D897C08C095F94245B3AB7D1EB0405212DAE9,9061460,0,false,
2025-12-03T01:07:59.657741+01:00,2025-12-03T01:13:59.672266+01:00,360009.00,E60A5FE8794F7B2C5CAE93DC39F365D550668E229714893E07D4C1EC346EBAEE,9061464,0,false,
2025-12-03T01:08:00.658416+01:00,2025-12-03T01:14:16.656789+01:00,375993.00,DDC93560F40D5A89C1CD64CE7E57366792A12A00B6B6B5CBADAA4734DA0CFF1D,9061467,0,false,
2025-12-03T01:08:57.656545+01:00,2025-12-03T01:14:32.657257+01:00,334996.00,F0CB66CED0ED054374A7D7A3EA8A4AD7542FB2A6A61480ACCEA9E5FC18408741,9061470,0,false,
2025-12-03T01:09:08.656449+01:00,2025-12-03T01:14:38.669547+01:00,330008.00,5D6470FB0059BCFC45A1FE12BB869E0D6DD9E94F86E93E35D03EC29174C57716,9061471,0,false,
2025-12-03T01:09:24.657495+01:00,2025-12-03T01:14:56.656822+01:00,331995.00,DEEEEE77615E3D7DD7F569A635A92957780C0F809C2F0A7046310E48D3FA6474,9061474,0,false,
2025-12-03T01:09:30.656134+01:00,2025-12-03T01:15:08.657778+01:00,337997.00,8CA86E1322C2DBAB7B360125541855DD93997C3372226CA215B77353CADB97A5,9061476,0,false,
2025-12-03T01:09:41.657271+01:00,2025-12-03T01:15:31.658924+01:00,349997.00,077CA470CAAD24601493CFEA80BCED5ED634806AF799CC3FDC95185BFD6CDCEE,9061480,0,false,
2025-12-03T01:10:07.65804+01:00,2025-12-03T01:15:44.659447+01:00,336997.00,06E2A5CDA33F8F51BE509E8F080F877FA246409809A8AC89F2B46FB992E85803,9061482,0,false,
2025-12-03T01:10:25.65697+01:00,2025-12-03T01:15:54.69282+01:00,329031.00,AA4EEBB1F6ECBBE46B319E804DCBDFAB8D9E428B73509C4E19D83C31053E11FA,9061484,0,false,
2025-12-03T01:08:09.657133+01:00,2025-12-03T01:16:12.660289+01:00,482996.00,4E0301E21767D14EF19ABEBF20097CF9E2BC524854793F430387F788B0D98FA9,9061487,0,false,
2025-12-03T01:11:09.658462+01:00,2025-12-03T01:16:23.658332+01:00,313995.00,A56BAB0379286F5905BB8F1FA3BA20C07C216DC7511493D476DCF271CD4E143E,9061489,0,false,
2025-12-03T01:11:19.659267+01:00,2025-12-03T01:16:47.659384+01:00,327995.00,1A0134893B3F25E1BF811EC3153C5E6672747EAF0191F1AEAB220C84AF31F434,9061493,0,false,
2025-12-03T01:11:41.659337+01:00,2025-12-03T01:17:05.659372+01:00,323995.00,905BF9F9C362B1E47C3EB318BA2BA4151B38CD99AF12586A6BCDF03CA46D8FEA,9061496,0,false,
2025-12-03T01:11:52.659873+01:00,2025-12-03T01:17:22.65984+01:00,329995.00,B00FD01313067608206DB17AF5639726275D091217A8EC8183AB50A83D8E1E21,9061499,0,false,
2025-12-03T01:12:11.659042+01:00,2025-12-03T01:17:39.662044+01:00,327998.00,510CFC0B51C02E1CBE1CB63D69240A47E388459A8EDDFEC3BCC2418D9DE67CBE,9061502,0,false,
2025-12-03T01:12:23.658987+01:00,2025-12-03T01:17:45.663438+01:00,322000.00,04E881925581217464155FC1CED569162C3935EED8FC4E0956D26BCBECE56CAB,9061503,0,false,
